time,open,high,low,close,volume,spread
2024-03-18 18:00:00+03:00,1.253809,1.255137,1.253259,1.254720,1603,8
2024-03-18 19:00:00+03:00,1.254720,1.255132,1.254517,1.254752,2962,8
2024-03-18 20:00:00+03:00,1.254752,1.254799,1.252772,1.253616,1637,8
2024-03-18 21:00:00+03:00,1.253616,1.253733,1.253216,1.253372,1304,8
2024-03-18 22:00:00+03:00,1.253372,1.254875,1.253029,1.254203,996,8
2024-03-18 23:00:00+03:00,1.254203,1.254854,1.253792,1.254313,2353,8
2024-03-19 00:00:00+03:00,1.254313,1.254631,1.254017,1.254210,793,8
2024-03-19 01:00:00+03:00,1.254210,1.254855,1.252745,1.253311,2584,8
2024-03-19 02:00:00+03:00,1.253311,1.253676,1.252696,1.253237,2524,8
2024-03-19 03:00:00+03:00,1.253237,1.253646,1.252246,1.252720,1550,8
2024-03-19 04:00:00+03:00,1.252720,1.254608,1.252242,1.253757,1445,8
2024-03-19 05:00:00+03:00,1.253757,1.254662,1.253153,1.253945,907,8
2024-03-19 06:00:00+03:00,1.253945,1.254705,1.253587,1.254500,2256,8
2024-03-19 07:00:00+03:00,1.254500,1.254804,1.252860,1.253308,2453,8
2024-03-19 08:00:00+03:00,1.253308,1.253549,1.252602,1.253265,604,8
2024-03-19 09:00:00+03:00,1.253265,1.254666,1.252720,1.253816,544,8
2024-03-19 10:00:00+03:00,1.253816,1.255342,1.253732,1.255005,2978,8
2024-03-19 11:00:00+03:00,1.255005,1.256259,1.254916,1.255908,794,8
2024-03-19 12:00:00+03:00,1.255908,1.255973,1.254874,1.255306,1401,8
2024-03-19 13:00:00+03:00,1.255306,1.258261,1.255014,1.257358,2562,8
2024-03-19 14:00:00+03:00,1.257358,1.257557,1.257117,1.257215,2986,8
2024-03-19 15:00:00+03:00,1.257215,1.257626,1.256513,1.256981,607,8
2024-03-19 16:00:00+03:00,1.256981,1.257519,1.256508,1.256737,2807,8
2024-03-19 17:00:00+03:00,1.256737,1.257148,1.255773,1.255921,848,8
2024-03-19 18:00:00+03:00,1.255921,1.256612,1.255070,1.255658,1577,8
2024-03-19 19:00:00+03:00,1.255658,1.256123,1.254956,1.255152,2879,8
2024-03-19 20:00:00+03:00,1.255152,1.255590,1.253797,1.254801,524,8
2024-03-19 21:00:00+03:00,1.254801,1.254953,1.254247,1.254281,1739,8
2024-03-19 22:00:00+03:00,1.254281,1.255050,1.253940,1.254066,1797,8
2024-03-19 23:00:00+03:00,1.254066,1.255061,1.253669,1.254532,1907,8
2024-03-20 00:00:00+03:00,1.254532,1.254556,1.253843,1.254003,2104,8
2024-03-20 01:00:00+03:00,1.254003,1.254719,1.252157,1.253128,2098,8
2024-03-20 02:00:00+03:00,1.253128,1.253733,1.252437,1.253506,1208,8
2024-03-20 03:00:00+03:00,1.253506,1.253594,1.252897,1.253449,2330,8
2024-03-20 04:00:00+03:00,1.253449,1.254336,1.252733,1.253911,2674,8
2024-03-20 05:00:00+03:00,1.253911,1.254073,1.252889,1.253224,2933,8
2024-03-20 06:00:00+03:00,1.253224,1.253730,1.252232,1.253114,2959,8
2024-03-20 07:00:00+03:00,1.253114,1.253846,1.252049,1.252492,1860,8
2024-03-20 08:00:00+03:00,1.252492,1.253029,1.251139,1.251508,1060,8
2024-03-20 09:00:00+03:00,1.251508,1.251870,1.250975,1.251117,1031,8
2024-03-20 10:00:00+03:00,1.251117,1.251283,1.250064,1.250988,906,8
2024-03-20 11:00:00+03:00,1.250988,1.251308,1.250488,1.251165,1399,8
2024-03-20 12:00:00+03:00,1.251165,1.251553,1.249800,1.250272,327,8
2024-03-20 13:00:00+03:00,1.250272,1.251032,1.249839,1.250765,1092,8
2024-03-20 14:00:00+03:00,1.250765,1.252016,1.250638,1.251487,1824,8
2024-03-20 15:00:00+03:00,1.251487,1.251844,1.250967,1.251680,986,8
2024-03-20 16:00:00+03:00,1.251680,1.252164,1.251112,1.251333,2562,8
2024-03-20 17:00:00+03:00,1.251333,1.251391,1.249851,1.250686,2330,8
2024-03-20 18:00:00+03:00,1.250686,1.252053,1.250231,1.251348,1758,8
2024-03-20 19:00:00+03:00,1.251348,1.251924,1.250666,1.250722,321,8
2024-03-20 20:00:00+03:00,1.250722,1.251630,1.249676,1.251609,1319,8
2024-03-20 21:00:00+03:00,1.251609,1.251812,1.249337,1.250259,2273,8
2024-03-20 22:00:00+03:00,1.250259,1.250581,1.248693,1.248838,1803,8
2024-03-20 23:00:00+03:00,1.248838,1.249823,1.248214,1.249109,2359,8
2024-03-21 00:00:00+03:00,1.249109,1.249216,1.247740,1.248167,2239,8
2024-03-21 01:00:00+03:00,1.248167,1.249143,1.248067,1.248847,1800,8
2024-03-21 02:00:00+03:00,1.248847,1.249535,1.247899,1.248497,937,8
2024-03-21 03:00:00+03:00,1.248497,1.248569,1.247548,1.248095,2617,8
2024-03-21 04:00:00+03:00,1.248095,1.248931,1.247694,1.248287,336,8
2024-03-21 05:00:00+03:00,1.248287,1.249481,1.248187,1.249038,2056,8
2024-03-21 06:00:00+03:00,1.249038,1.249672,1.248334,1.249613,2189,8
2024-03-21 07:00:00+03:00,1.249613,1.250027,1.249329,1.249460,1146,8
2024-03-21 08:00:00+03:00,1.249460,1.250241,1.248702,1.249206,1205,8
2024-03-21 09:00:00+03:00,1.249206,1.250348,1.249096,1.249774,2389,8
2024-03-21 10:00:00+03:00,1.249774,1.250142,1.249024,1.249211,2038,8
2024-03-21 11:00:00+03:00,1.249211,1.249451,1.247773,1.248530,696,8
2024-03-21 12:00:00+03:00,1.248530,1.249417,1.247112,1.247884,1307,8
2024-03-21 13:00:00+03:00,1.247884,1.250742,1.247869,1.250224,802,8
2024-03-21 14:00:00+03:00,1.250224,1.251536,1.249623,1.251313,1458,8
2024-03-21 15:00:00+03:00,1.251313,1.252073,1.251035,1.251716,2321,8
2024-03-21 16:00:00+03:00,1.251716,1.251740,1.251031,1.251532,1524,8
2024-03-21 17:00:00+03:00,1.251532,1.252198,1.251453,1.251983,1153,8
2024-03-21 18:00:00+03:00,1.251983,1.252209,1.250619,1.250894,907,8
2024-03-21 19:00:00+03:00,1.250894,1.250930,1.250724,1.250792,2154,8
2024-03-21 20:00:00+03:00,1.250792,1.251935,1.250254,1.251533,2198,8
2024-03-21 21:00:00+03:00,1.251533,1.252315,1.251135,1.251770,2008,8
2024-03-21 22:00:00+03:00,1.251770,1.252564,1.250473,1.251040,1971,8
2024-03-21 23:00:00+03:00,1.251040,1.252180,1.250237,1.251092,1114,8
2024-03-22 00:00:00+03:00,1.251092,1.251388,1.250781,1.251055,321,8
2024-03-22 01:00:00+03:00,1.251055,1.252208,1.250919,1.252152,1898,8
2024-03-22 02:00:00+03:00,1.252152,1.252895,1.252064,1.252863,1028,8
2024-03-22 03:00:00+03:00,1.252863,1.253254,1.252185,1.253104,1658,8
2024-03-22 04:00:00+03:00,1.253104,1.254885,1.252470,1.254805,1541,8
2024-03-22 05:00:00+03:00,1.254805,1.254921,1.254512,1.254600,2827,8
2024-03-22 06:00:00+03:00,1.254600,1.256046,1.254188,1.255598,1420,8
2024-03-22 07:00:00+03:00,1.255598,1.256471,1.255429,1.256105,1167,8
2024-03-22 08:00:00+03:00,1.256105,1.256666,1.255628,1.256211,2457,8
2024-03-22 09:00:00+03:00,1.256211,1.256451,1.255194,1.256033,1623,8
2024-03-22 10:00:00+03:00,1.256033,1.257134,1.255909,1.256590,1692,8
2024-03-22 11:00:00+03:00,1.256590,1.258130,1.255897,1.257862,577,8
2024-03-22 12:00:00+03:00,1.257862,1.258232,1.256830,1.256885,927,8
2024-03-22 13:00:00+03:00,1.256885,1.257701,1.256573,1.257148,2617,8
2024-03-22 14:00:00+03:00,1.257148,1.258263,1.256625,1.258003,1951,8
2024-03-22 15:00:00+03:00,1.258003,1.258097,1.257202,1.257627,1110,8
2024-03-22 16:00:00+03:00,1.257627,1.257823,1.256161,1.257301,2959,8
2024-03-22 17:00:00+03:00,1.257301,1.258765,1.256961,1.258515,2365,8
2024-03-22 18:00:00+03:00,1.258515,1.259391,1.258483,1.258541,2274,8
2024-03-22 19:00:00+03:00,1.258541,1.258578,1.257988,1.258463,900,8
2024-03-22 20:00:00+03:00,1.258463,1.259238,1.257648,1.258973,1639,8
2024-03-22 21:00:00+03:00,1.258973,1.259391,1.258877,1.259391,2123,8
2024-03-22 22:00:00+03:00,1.259391,1.260136,1.259073,1.260013,2218,8
2024-03-22 23:00:00+03:00,1.260013,1.262011,1.259839,1.260640,1340,8
2024-03-25 00:00:00+03:00,1.260640,1.262496,1.259514,1.261895,1140,8
2024-03-25 01:00:00+03:00,1.261895,1.262577,1.261493,1.262391,2574,8
2024-03-25 02:00:00+03:00,1.262391,1.263437,1.262315,1.263267,1028,8
2024-03-25 03:00:00+03:00,1.263267,1.263379,1.262718,1.262927,2959,8
2024-03-25 04:00:00+03:00,1.262927,1.263448,1.262903,1.263316,2556,8
2024-03-25 05:00:00+03:00,1.263316,1.263342,1.262852,1.263166,2992,8
2024-03-25 06:00:00+03:00,1.263166,1.264501,1.262918,1.264429,1764,8
2024-03-25 07:00:00+03:00,1.264429,1.265118,1.264149,1.264883,2444,8
2024-03-25 08:00:00+03:00,1.264883,1.266548,1.264828,1.265978,2516,8
2024-03-25 09:00:00+03:00,1.265978,1.266510,1.265805,1.266057,1080,8
2024-03-25 10:00:00+03:00,1.266057,1.266322,1.265601,1.265629,2831,8
2024-03-25 11:00:00+03:00,1.265629,1.266587,1.265064,1.266414,2824,8
2024-03-25 12:00:00+03:00,1.266414,1.266939,1.266398,1.266534,2834,8
2024-03-25 13:00:00+03:00,1.266534,1.266973,1.265347,1.265707,1745,8
2024-03-25 14:00:00+03:00,1.265707,1.266061,1.265590,1.265718,2700,8
2024-03-25 15:00:00+03:00,1.265718,1.266051,1.264969,1.265386,2462,8
2024-03-25 16:00:00+03:00,1.265386,1.267058,1.265043,1.266614,2946,8
2024-03-25 17:00:00+03:00,1.266614,1.267633,1.266154,1.266780,1658,8
2024-03-25 18:00:00+03:00,1.266780,1.267940,1.266145,1.267507,2000,8
2024-03-25 19:00:00+03:00,1.267507,1.268321,1.266790,1.268111,819,8
2024-03-25 20:00:00+03:00,1.268111,1.277121,1.266826,1.275210,2473,8
2024-03-25 21:00:00+03:00,1.275210,1.281012,1.271211,1.278378,1068,8
2024-03-25 22:00:00+03:00,1.278378,1.286897,1.274675,1.281817,886,8
2024-03-25 23:00:00+03:00,1.281817,1.289988,1.281147,1.284726,2284,8
2024-03-26 00:00:00+03:00,1.284726,1.292108,1.278283,1.278416,1835,8
2024-03-26 01:00:00+03:00,1.278416,1.286350,1.275078,1.279122,1649,8
2024-03-26 02:00:00+03:00,1.279122,1.284211,1.272340,1.273358,2717,8
2024-03-26 03:00:00+03:00,1.273358,1.279942,1.264948,1.267641,750,8
2024-03-26 04:00:00+03:00,1.267641,1.269183,1.266086,1.268411,1139,8
2024-03-26 05:00:00+03:00,1.268411,1.269409,1.258302,1.259441,1914,8
2024-03-26 06:00:00+03:00,1.259441,1.266592,1.251246,1.258349,1755,8
2024-03-26 07:00:00+03:00,1.258349,1.264158,1.257660,1.263501,606,8
2024-03-26 08:00:00+03:00,1.263501,1.266046,1.261371,1.263030,1705,8
2024-03-26 09:00:00+03:00,1.263030,1.267162,1.260107,1.266721,2261,8
2024-03-26 10:00:00+03:00,1.266721,1.274631,1.259288,1.260833,1447,8
2024-03-26 11:00:00+03:00,1.260833,1.264036,1.259295,1.260194,2952,8
2024-03-26 12:00:00+03:00,1.260194,1.261035,1.243058,1.245922,2075,8
2024-03-26 13:00:00+03:00,1.245922,1.248255,1.235989,1.239419,1402,8
2024-03-26 14:00:00+03:00,1.239419,1.240866,1.233229,1.235081,770,8
2024-03-26 15:00:00+03:00,1.235081,1.246086,1.231471,1.243561,1378,8
2024-03-26 16:00:00+03:00,1.243561,1.253550,1.241888,1.253246,1084,8
2024-03-26 17:00:00+03:00,1.253246,1.259393,1.238346,1.242284,1345,8
2024-03-26 18:00:00+03:00,1.242284,1.244811,1.235291,1.239332,811,8
2024-03-26 19:00:00+03:00,1.239332,1.240288,1.232475,1.234629,1680,8
2024-03-26 20:00:00+03:00,1.234629,1.245656,1.232365,1.242268,328,8
2024-03-26 21:00:00+03:00,1.242268,1.251236,1.242187,1.246073,2047,8
2024-03-26 22:00:00+03:00,1.246073,1.246140,1.240613,1.243519,822,8
2024-03-26 23:00:00+03:00,1.243519,1.249052,1.242838,1.247100,2226,8
2024-03-27 00:00:00+03:00,1.247100,1.253342,1.239544,1.252732,2836,8
2024-03-27 01:00:00+03:00,1.252732,1.254978,1.247640,1.248657,308,8
2024-03-27 02:00:00+03:00,1.248657,1.256403,1.242836,1.253266,2709,8
2024-03-27 03:00:00+03:00,1.253266,1.259606,1.251139,1.255705,2275,8
2024-03-27 04:00:00+03:00,1.255705,1.262034,1.253141,1.259214,990,8
2024-03-27 05:00:00+03:00,1.259214,1.264446,1.246332,1.249806,986,8
2024-03-27 06:00:00+03:00,1.249806,1.251759,1.245732,1.248951,2861,8
2024-03-27 07:00:00+03:00,1.248951,1.249007,1.234348,1.235986,1612,8
2024-03-27 08:00:00+03:00,1.235986,1.239552,1.234549,1.237214,1482,8
2024-03-27 09:00:00+03:00,1.237214,1.239102,1.232535,1.232629,2465,8
2024-03-27 10:00:00+03:00,1.232629,1.240866,1.229851,1.239332,1572,8
2024-03-27 11:00:00+03:00,1.239332,1.246863,1.237416,1.246584,1331,8
2024-03-27 12:00:00+03:00,1.246584,1.265997,1.246002,1.265415,1800,8
